"mz","intensity"
443.325067042516,6406.43505859375
443.328407460491,5178.96875
443.33174791622,2896.88623046875
443.335088409705,1168.69860839844
443.338429832338,0
443.341770401335,0
443.345111008089,0
443.348451652601,0
445.087354539691,0
445.090714895515,0
445.094075289394,0
445.09743572133,0
445.100796191323,1027.62561035156
445.104156699372,1720.435546875
445.10751724548,6589.888671875
445.110877829646,24099.955078125
445.114238451871,60427.421875
445.117599112156,99714.84375
445.120959810501,117882.765625
445.124320546906,85283.3984375
445.127681321374,47284.15625
445.131042133902,14670.4873046875
445.134402984494,3821.16455078125
445.137763873148,1323.46887207031
445.141125296697,0
445.144486261479,0
445.147847264327,0
445.151208305239,0
446.093799379671,0
446.09717113976,0
446.100542938076,0
446.10391477462,0
446.107286649394,912.514770507812
446.110658562397,6607.6630859375
446.114030513631,20636.27734375
446.117402503095,36469.1640625
446.120774530791,49601.8828125
446.124146596718,42084.859375
446.127518700878,25836.291015625
446.130890843271,11025.8994140625
446.134263023898,2991.88232421875
446.137635242759,0
446.14100798455,0
446.144380279881,0
446.147752613448,0
446.151124985252,0
447.076597427298,0
447.079980336126,0
447.083363283349,0
447.08674626897,0
447.090129292989,1502.55041503906
447.093512355406,3483.49438476562
447.096895456221,4867.2646484375
447.100278595436,4437.275390625
447.103661773051,3992.45947265625
447.10704499953,3363.51489257812
447.110428253947,8335.1669921875
447.113811546765,16622.341796875
447.117194877986,25170.015625
447.12057824761,25332.306640625
447.123961655637,16725.416015625
447.127345102068,8424.8515625
447.130728586904,2505.42504882812
447.134112110145,58.5624694824219
447.137496168158,0
447.140879768211,0
447.144263406671,0
447.147647083539,0
448.09319525769,0
448.096589711577,0
448.099984204036,0
448.103378735066,0
448.106773304669,628.898620605469
448.110167912845,1726.84240722656
448.113562559595,4838.8349609375
448.116957244919,7714.576171875
448.120351968817,8078.0810546875
448.123746731292,5071.6123046875
448.127141532342,1984.87963867188
448.130536371969,600.530151367188
448.133933843746,0
448.137328760527,0
448.140723715887,0
448.144118709826,0
453.321817038049,0
453.325271077815,0
453.328725157058,0
453.332179275778,0
453.335633433976,962.671875
453.339087631652,3062.85546875
453.342541868808,5023.724609375
453.345996145443,5011.2021484375
453.349450461559,3220.36962890625
453.352904817155,1274.51428222656
453.356362534349,0
453.359816968909,0
453.363271442952,0
453.366725956478,0
460.012893948801,0
460.016424743162,0
460.019955578174,0
460.023486453837,0
460.027017370152,1134.41137695312
460.03054832712,2791.92749023438
460.034079324741,4594.1787109375
460.037610363015,5262.0322265625
460.041141441944,4430.689453125
460.044672561528,2785.13720703125
460.048203721768,1202.15637207031
460.051735969718,0
460.055267211271,0
460.058798493481,0
460.06232981635,0
462.11736803453,0
462.120923085719,0
462.12447817793,0
462.128033311166,0
462.131588485426,1559.30310058594
462.135143700712,7479.93310546875
462.138698957024,26466.42578125
462.142254254362,50892.14453125
462.145809592728,74541.1640625
462.149364972121,67362.3671875
462.152920392543,41598.484375
462.156475853994,18050.638671875
462.160031356475,5105.2236328125
462.163586899986,1402.32312011719
462.167142981186,0
462.17069860676,0
462.174254273366,0
462.177809981006,0
463.117954090811,0
463.12152069447,0
463.125087339331,0
463.128654025394,0
463.132220752659,1644.76916503906
463.135787521127,3730.93310546875
463.139354330799,11064.728515625
463.142921181676,20928.275390625
463.146488073758,30077.921875
463.150055007046,26993.37890625
463.153621981539,16584.404296875
463.15718899724,7046.27197265625
463.160756054149,1379.42944335938
463.164343633097,0
463.167910772423,0
463.171477952959,0
463.175045174704,0
464.114657096221,0
464.118235219701,0
464.121813384561,0
464.125391590801,0
464.12896983842,729.996337890625
464.13254812742,2384.56567382812
464.136126457802,6855.15869140625
464.139704829565,13172.2744140625
464.143283242712,19755.541015625
464.146861697241,19770.0234375
464.150440193155,12913.6455078125
464.154018730453,6445.40478515625
464.157597309136,1546.29357910156
464.16117646911,0
464.164755130566,0
464.168333833409,0
464.17191257764,0
465.121740515538,0
465.12533029162,0
465.12892010926,0
465.13250996846,0
465.13609986922,1469.21008300781
465.139689811541,3779.263671875
465.143279795422,6180.42724609375
465.146869820866,6896.12890625
465.150459887871,5231.41162109375
465.15404999644,2536.19897460938
465.157643495231,0
465.161233686928,0
465.16482392019,0
465.168414195018,0
471.328847925967,0
471.332509800388,0
471.336171717483,0
471.339833677255,0
471.343495679703,1490.40698242188
471.347157724829,3563.9013671875
471.350819812632,6007.2216796875
471.354481943114,7023.076171875
471.358144116275,5529.615234375
471.361806332116,2686.09716796875
471.365468590637,657.316345214844
471.369131262011,0
471.372793605896,0
471.376455992463,0
471.380118421713,0
472.018031555767,0
472.021701464802,0
472.025371416636,0
472.029041411272,0
472.032711448708,2195.73364257812
472.036381528948,3998.79418945312
472.040051651989,4868.9052734375
472.043721817835,4113.501953125
472.047392026484,2222.02880859375
472.05106284491,0
472.05473313917,0
472.058403476235,0
472.062073856108,0
473.069372996999,0
473.073055174043,0
473.076737394079,0
473.080419657106,0
473.084101963125,1674.95166015625
473.087784312138,3390.3359375
473.091466704144,4108.3671875
473.095149139144,3347.15844726562
473.09883161714,1886.60693359375
473.102515225275,0
473.106197789263,0
473.109880396248,0
473.11356304623,0
475.082551563452,0
475.086257270151,0
475.089963020208,0
475.093668813624,0
475.097374650398,1513.25
475.101080530532,3070.18139648438
475.104786454026,4186.47705078125
475.108492420882,4255.31396484375
475.112198431098,3176.4873046875
475.115904484678,1507.65380859375
475.119613341741,0
475.123319482047,0
475.127025665718,0
475.130731892754,0
480.200322997661,0
480.204088744369,0
480.207854535374,0
480.211620370676,0
480.215386250276,1486.10266113281
480.219152174176,3234.35083007812
480.222918142374,4384.0341796875
480.226684154874,3868.10766601562
480.230450211674,2102.65576171875
480.234218486046,0
480.237984631451,0
480.241750821158,0
480.24551705517,0
484.228456826683,0
484.232270055833,0
484.236083330027,0
484.239896649264,0
484.243710013546,1971.8642578125
484.247523422873,2849.61547851562
484.251336877246,3459.84619140625
484.255150376666,3339.91333007812
484.258963921133,2263.55200195312
484.262777563326,0
484.26659119789,0
484.270404877504,0
484.274218602168,0
484.327615478132,0
484.331429878635,0
484.335244324199,0
484.339058814825,0
484.342873350514,2154.5380859375
484.346687931267,4085.67602539062
484.350502557084,4916.26220703125
484.354317227967,4000.11547851562
484.358131943915,2185.94165039062
484.361946831066,0
484.365761637148,0
484.369576488298,0
484.373391384517,0
484.560376523151,0
484.564193673709,0
484.568010869372,0
484.57182811014,0
484.575645396015,1861.88500976562
484.579462726997,3168.00952148438
484.583280103087,3814.57397460938
484.587097524285,3561.33984375
484.590914990592,2532.5703125
484.59473314305,0
484.598550699578,0
484.602368301216,0
484.606185947968,0
485.745857636031,0
485.749688803213,0
485.753520015721,0
485.757351273556,0
485.761182576718,787.480163574219
485.765013925208,2597.46435546875
485.768845319026,4897.1796875
485.772676758174,5922.923828125
485.776508242652,4874.10107421875
485.780339772461,2750.43286132812
485.784171347602,999.94140625
485.788005391231,0
485.791837057037,0
485.795668768176,0
485.799500524651,0
490.240091144053,0
490.243975604392,0
490.247860110899,0
490.251744663575,0
490.255629262421,1238.83837890625
490.259513907438,3543.77856445312
490.263398598627,5174.3525390625
490.267283335987,4905.1396484375
490.27116811952,3262.33935546875
490.275052949227,1565.748046875
490.278939966481,0
490.282824888538,0
490.28670985677,0
490.290594871178,0
494.206706836396,0
494.210638536788,0
494.214570284098,0
494.218502078329,0
494.222433919479,474.180236816406
494.22636580755,1741.64819335938
494.230297742542,3652.73901367188
494.234229724457,7883.990234375
494.238161753295,5018.88134765625
494.242093829057,3641.97265625
494.246025951743,1947.72351074219
494.249958121355,717.476684570312
494.25389051988,0
494.257822783344,0
494.261755093736,0
494.265687451057,0
494.545004816092,0
494.548940554216,0
494.552876339323,0
494.556812171413,0
494.560748050487,1473.04235839844
494.564683976547,3297.14331054688
494.568619949593,4950.79638671875
494.572555969625,5565.07958984375
494.576492036644,4692.58984375
494.580428150652,2734.82421875
494.584364311649,913.813232421875
494.588300702174,0
494.59223695715,0
494.596173259118,0
494.600109608077,0
494.867891621168,0
494.871831214372,0
494.875770854621,0
494.879710541915,0
494.883650276254,0
494.88759005764,2000.52697753906
494.891529886074,4676.73681640625
494.895469761555,17322.75
494.899409684085,60851.4453125
494.903349653665,148730.03125
494.907289670294,244130.9375
494.911229733975,285502.1875
494.915169844708,205733.34375
494.919110002493,114545.984375
494.923050207331,36670.56640625
494.926990459223,9945.673828125
494.93093075817,3153.09252929688
494.934871104173,1159.53771972656
494.938811584398,0
494.942752024513,0
494.946692511686,0
494.950633045919,0
495.045219986978,0
495.049161697915,0
495.053103455931,0
495.057045261025,0
495.060987113199,934.625854492188
495.064929012453,2613.0380859375
495.068870958788,5792.29248046875
495.072812952204,7423.51220703125
495.076754992703,4336.2314453125
495.080697080286,2494.62670898438
495.084639214952,956.853088378906
495.088581489835,0
495.092523718672,0
495.096465994595,0
495.100408317604,0
495.20686884048,0
495.210812482229,0
495.214756171087,0
495.218699907054,0
495.222643690132,915.633178710938
495.226587520321,4402.0712890625
495.230531397621,19738.517578125
495.234475322034,68570.84375
495.23841929356,144105.9375
495.2423633122,225238.984375
495.246307377955,235605.25
495.250251490825,158288.921875
495.254195650812,82550.328125
495.258139857915,25163.654296875
495.262084112137,6017.80712890625
495.266028413476,1452.1953125
495.269972941971,0
495.27391733755,0
495.27786178025,0
495.281806270071,0
495.542246821479,0
495.546194470149,0
495.550142165992,0
495.554089909009,0
495.5580376992,267.948303222656
495.561985536565,3258.28637695312
495.565933421106,13896.4541015625
495.569881352823,42859.84765625
495.573829331718,75930.4296875
495.57777735779,104286.921875
495.58172543104,89134.015625
495.58567355147,54704.21875
495.589621719081,22580.26171875
495.593569933871,5918.08984375
495.597518195844,1147.13244628906
495.601466684948,0
495.605415041286,0
495.609363444807,0
495.613311895514,0
495.877965618709,0
495.881917279731,0
495.88586898799,0
495.889820743486,0
495.89377254622,40.2853813171387
495.897724396192,3119.35473632812
495.901676293405,12714.52734375
495.905628237857,27582.841796875
495.909580229551,43252.50390625
495.913532268486,46060.9921875
495.917484354663,31768.783203125
495.921436488085,16945.85546875
495.925388668749,5427.54736328125
495.929340896659,1589.53979492188
495.933293352142,0
495.937245674543,0
495.941198044192,0
495.945150461088,0
496.217981373397,0
496.22193709951,0
496.225892872925,0
496.229848693642,0
496.233804561662,1597.11059570312
496.237760476985,5089.6552734375
496.241716439613,8715.3837890625
496.245672449545,11786.248046875
496.249628506784,10134.5263671875
496.253584611329,6129.15625
496.257540763181,2294.59033203125
496.261496962341,648.148010253906
496.265454750674,0
496.269411044452,0
496.273367385542,0
496.277323773942,0
499.074406138469,0
499.078396069805,0
499.082386048989,0
499.08637607602,0
499.090366150901,684.403686523438
499.094356273631,1812.03784179688
499.098346444212,4291.77001953125
499.102336662644,7032.43115234375
499.106326928928,7696.47314453125
499.110317243065,3984.595703125
499.114307605056,2175.28198242188
499.1182980149,765.859313964844
499.122288722602,0
499.126279228158,0
499.13026978157,0
499.13426038284,0
499.541553246572,0
499.545548781253,0
499.549544363871,0
499.553539994427,0
499.557535672921,1875.54772949219
499.561531399355,3850.96899414062
499.565527173729,5687.21630859375
499.569522996043,6097.00634765625
499.5735188663,4714.98486328125
499.577514784498,2339.92211914062
499.581510858645,0
499.585506872731,0
499.589502934761,0
499.593499044737,0
499.74538675901,0
499.749384739458,0
499.753382767883,0
499.757380844284,0
499.761378968663,2054.63427734375
499.765377141021,3833.49560546875
499.769375361357,4410.60693359375
499.773373629674,3228.63500976562
499.777371945972,1343.41516113281
499.781370386532,0
499.785368798794,0
499.789367259038,0
499.793365767267,0
499.885344701829,0
499.8893443619,0
499.893344069974,0
499.897343826052,0
499.901343630135,2208.5712890625
499.905343482223,2632.78344726562
499.909343382317,2938.83056640625
499.913343330418,2747.91186523438
499.917343326527,1985.16381835938
499.921345095657,0
499.925345187783,0
499.92934532792,0
499.933345516066,0
503.072215020319,0
503.076252989313,0
503.080291006923,0
503.084329073151,0
503.088367187998,1544.88671875
503.092405351464,5330.359375
503.096443563551,18811.83984375
503.100481824259,47524.80859375
503.104520133588,78643.1875
503.108558491539,93755.5625
503.112596898114,68009.6171875
503.116635353314,37574.8671875
503.120673857137,11144.1533203125
503.124712409587,2383.62353515625
503.128751010663,473.089050292969
503.132790200155,0
503.136828898487,0
503.140867645447,0
503.144906441036,0
504.075122876364,0
504.079172926332,0
504.083223025111,0
504.087273172702,0
504.091323369106,449.401214599609
504.095373614323,4583.9365234375
504.099423908354,15770.14453125
504.1034742512,28807.26171875
504.107524642863,40776.4921875
504.111575083342,36446.6484375
504.115625572638,22848.5
504.119676110752,10163.53125
504.123726697685,2744.13818359375
504.127777333438,59.1802673339844
504.131828556142,0
504.135879289536,0
504.139930071753,0
504.143980902793,0
505.072908553864,0
505.076970635037,0
505.081032765216,0
505.085094944399,0
505.089157172588,490.991241455078
505.093219449785,4495.43359375
505.097281775989,14348.919921875
505.101344151201,25818.892578125
505.105406575423,35810.6015625
505.109469048655,31121.2109375
505.113531570897,19391.69140625
505.117594142151,8739.0283203125
505.121656762418,2505.69140625
505.125719431698,0
505.129782239457,0
505.133845006765,0
505.13790782309,0
505.14197068843,0
505.247622394606,0
505.251686583686,0
505.255750821805,0
505.259815108963,0
505.26387944516,1521.42102050781
505.267943830399,2973.4765625
505.272008264679,3522.03100585938
505.276072748002,2992.20727539062
505.280137280368,1988.73388671875
505.284202024584,0
505.288266655039,0
505.292331334539,0
505.296396063085,0
505.540369560491,0
505.544437282356,0
505.548505053316,0
505.552572873372,0
505.556640742525,391.707855224609
505.560708660776,2752.57446289062
505.564776628125,9290.8056640625
505.568844644574,17347.919921875
505.572912710122,24985.580078125
505.576980824772,22038.94921875
505.581048988522,13275.841796875
505.585117201376,5271.0849609375
505.589185463332,1076.15625
505.593275732883,0
505.597344093049,0
505.601412502319,0
505.605480960697,0
505.878179577628,0
505.882251377092,0
505.886323225716,0
505.890395123501,0
505.89446707045,1158.81616210938
505.898539066561,5505.94775390625
505.902611111837,10789.0947265625
505.906683206277,15634.9794921875
505.910755349884,14325.7861328125
505.914827542656,9130.8408203125
505.918899784596,4173.03515625
505.922972075704,963.666137695312
505.927044531086,0
505.931116920533,0
505.93518935915,0
505.939261846938,0
506.077755694244,0
506.081829903523,0
506.085904162002,0
506.089978469681,0
506.094052826561,1344.39147949219
506.098127232643,3276.76489257812
506.102201687928,7351.13330078125
506.106276192417,8605.45703125
506.110350746111,6292.55126953125
506.114425349009,2770.4833984375
506.118500001114,1085.05798339844
506.122574781326,0
506.126649531845,0
506.130724331572,0
506.134799180509,0
506.212230661111,0
506.216306494399,0
506.220382376912,0
506.224458308652,0
506.22853428962,1654.98022460938
506.232610319815,3503.95288085938
506.23668639924,5486.64208984375
506.240762527894,6501.84619140625
506.244838705779,5661.16357421875
506.248914932896,3427.07885742188
506.252991209244,1361.59069824219
506.257068039254,0
506.261144414069,0
506.265220838119,0
506.269297311405,0
507.081496337293,0
507.085582673612,0
507.089669059324,0
507.093755494433,0
507.097841978939,1544.83020019531
507.101928512842,2900.77197265625
507.106015096143,3780.39233398438
507.110101728844,3447.07739257812
507.114188410944,2061.95068359375
507.118275818468,0
507.122362599371,0
507.126449429675,0
507.130536309382,0
508.235803884934,0
508.239904182262,0
508.24400452921,0
508.248104925779,0
508.252205371971,1686.33093261719
508.256305867784,4441.9228515625
508.260406413221,10381.9794921875
508.264507008283,16658.146484375
508.268607652969,19175.125
508.272708347281,13662.0126953125
508.27680909122,7311.37451171875
508.280909884786,2184.79345703125
508.28501072798,977.326721191406
508.289111914898,0
508.293212857351,0
508.297313849434,0
508.30141489115,0
508.748726156174,0
508.752832662238,0
508.756939218022,0
508.761045823527,0
508.765152478755,1932.38659667969
508.769259183705,2874.81713867188
508.773365938379,3132.15625
508.777472742777,2645.0986328125
508.7815795969,1615.30200195312
508.785686687858,0
508.789793641434,0
508.793900644738,0
508.798007697771,0
509.065072850842,0
509.069183187727,0
509.073293574394,0
509.077404010845,0
509.081514497079,668.150085449219
509.085625033098,2692.84985351562
509.089735618902,5365.87158203125
509.093846254493,6645.06494140625
509.097956939871,5378.33056640625
509.102067675036,2739.60205078125
509.106178459991,726.153503417969
509.110289397617,0
509.114400282151,0
509.118511216476,0
509.122622200593,0
509.241862403088,0
509.245974881336,0
509.250087409401,0
509.254199987284,0
509.258312614986,1238.93872070312
509.262425292507,3153.83447265625
509.266538019847,7639.44580078125
509.270650797009,9827.8271484375
509.274763623992,7416.18408203125
509.278876500798,3969.36254882812
509.282989427427,1327.97326660156
509.287105110711,0
509.291218136989,0
509.295331213093,0
509.299444339023,0
513.870909532262,0
513.875078211948,0
513.879246942362,0
513.883415723503,0
513.887584555372,0
513.89175343797,4079.28149414062
513.895922371298,11265.0302734375
513.900091355357,30544.275390625
513.904260390148,109938.6796875
513.908429475671,345411.03125
513.912598611927,629401.3125
513.916767798917,888479.9375
513.920937036643,779909.25
513.925106325104,480900.25
513.929275664301,205263.46875
513.933445054236,58069.53515625
513.937614494908,15448.30078125
513.94178398632,8112.27392578125
513.945953528472,0
513.950123316011,0
513.954292959644,0
513.958462654021,0
513.96263239914,0
514.204564465692,0
514.208737206113,0
514.212909997326,0
514.217082839332,0
514.221255732133,480.521209716797
514.225428675728,6182.13525390625
514.229601670119,10419.146484375
514.233774715307,20512.49609375
514.237947811293,74373.078125
514.242120958077,246485.609375
514.24629415566,470313.25
514.250467404043,691946.1875
514.254640703226,643397.1875
514.258814053212,405895.34375
514.262987453999,186104.765625
514.26716090559,53561.25
514.271334407985,15336.6123046875
514.275507961185,9295.833984375
514.279681565191,3729.12622070312
514.283855220003,0
514.288029120095,0
514.292202876523,0
514.29637668376,0
514.300550541806,0
514.542721272405,0
514.546898129694,0
514.551075037842,0
514.555251996849,0
514.559429006719,1000.73529052734
514.563606067449,3688.91137695312
514.567783179043,10473.04296875
514.5719603415,39828.640625
514.576137554821,128920.2578125
514.580314819007,242022.53125
514.58449213406,351776.34375
514.588669499979,322741.625
514.592846916766,202756.4375
514.597024384421,91716.6640625
514.601201902946,25656.365234375
514.605379472341,6211.02490234375
514.609557092606,3525.001953125
514.613734763744,1241.10424804688
514.617912680196,0
514.62209045308,0
514.626268276837,0
514.63044615147,0
514.881211762033,0
514.885392741607,0
514.889573772107,0
514.893754853534,0
514.897935985889,690.993347167969
514.902117169173,3322.78466796875
514.906298403387,14481.0126953125
514.910479688531,46482.56640625
514.914661024606,83508.5859375
514.918842411613,115695.4296875
514.923023849554,99209.5234375
514.927205338428,61008.2421875
514.931386878236,25665.314453125
514.935568468981,7429.2001953125
514.939750110661,1840.78393554688
514.943931803278,924.917053222656
514.948113741247,0
514.952295535741,0
514.956477381174,0
514.960659277548,0
515.220036373743,0
515.224221481029,0
515.228406639308,0
515.232591848581,0
515.236777108849,1264.37817382812
515.240962420113,5685.9599609375
515.245147782374,15963.4736328125
515.249333195632,27098.85546875
515.253518659888,34301.02734375
515.257704175144,26763.03515625
515.261889741399,15900.537109375
515.266075358656,5598.2685546875
515.270261026914,1107.09545898438
515.274446941053,0
515.278632711317,0
515.282818532585,0
515.287004404858,0
515.559195547923,0
515.563384788356,0
515.567574079849,0
515.571763422404,0
515.57595281602,1391.89538574219
515.5801422607,3718.63671875
515.584331756443,6139.9521484375
515.588521303252,6974.54150390625
515.592710901125,5732.525390625
515.596900550065,3412.26806640625
515.601090250072,1410.71240234375
515.605281276506,0
515.60947107865,0
515.613660931864,0
515.617850836148,0
517.752943198455,0
517.75715920571,0
517.76137526446,0
517.765591374708,0
517.769807536453,2378.88354492188
517.774023749697,3353.5234375
517.77824001444,3621.02587890625
517.782456330683,3190.15576171875
517.786672698427,2162.23901367188
517.79088991081,0
517.795106381559,0
517.799322903811,0
517.803539477568,0
519.100466734949,0
519.104699212048,0
519.10893174091,0
519.113164321538,0
519.117396953932,891.595825195312
519.121629638092,4191.02734375
519.125862374021,16975.775390625
519.130095161718,54794.859375
519.134328001184,98963.0390625
519.138560892421,137255.578125
519.142793835429,116094.6796875
519.147026830209,70185.859375
519.151259876762,28019.01171875
519.155492975088,7837.07470703125
519.159726125189,2346.11596679688
519.163959327065,1566.0791015625
519.16819316358,0
519.172426469009,0
519.176659826216,0
519.180893235202,0
520.105013883846,0
520.109258652744,0
520.113503473607,0
520.117748346436,0
520.121993271232,1786.39270019531
520.126238247995,8983.9599609375
520.130483276726,28978.115234375
520.134728357427,52763.6640625
520.138973490097,74739.0546875
520.143218674739,66029.890625
520.147463911352,40650.6328125
520.151709199937,17568.759765625
520.155954540496,4351.541015625
520.160199933029,0
520.164445958741,0
520.168691455226,0
520.172937003687,0
520.177182604125,0
521.103965744812,0
521.108222748822,0
521.112479804998,0
521.116736913339,0
521.120994073847,1654.06359863281
521.125251286521,7643.7275390625
521.129508551364,20882.1796875
521.133765868376,34747.9296875
521.138023237558,43660.96484375
521.14228065891,33999.5546875
521.146538132434,20075.732421875
521.150795658131,7292.9814453125
521.155053236,1672.201171875
521.159310956324,0
521.163568638543,0
521.167826372937,0
521.172084159508,0
521.261509731817,0
521.26576866649,0
521.270027653359,0
521.274286692426,0
521.27854578369,996.638610839844
521.282804927153,4375.4892578125
521.287064122816,7947.26123046875
521.29132337068,11664.0732421875
521.295582670745,10935.24609375
521.299842023012,6598.2470703125
521.304101427482,2550.5400390625
521.308360884156,863.243041992188
521.312620686664,0
521.316880247748,0
521.321139861039,0
521.325399526538,0
521.772955107224,0
521.777220311543,0
521.781485568162,0
521.78575087708,0
521.790016238298,2713.54077148438
521.794281651818,4288.9326171875
521.79854711764,4484.033203125
521.802812635765,3441.70922851562
521.807078206193,1921.75830078125
521.811344027531,0
521.815609702571,0
521.819875429916,0
521.824141209569,0
522.105798360952,0
522.110067647142,0
522.114336985698,0
522.11860637662,0
522.12287581991,1603.63427734375
522.127145315567,5946.5859375
522.131414863594,12071.828125
522.13568446399,18279.705078125
522.139954116757,18525.79296875
522.144223821895,12665.095703125
522.148493579406,6924.11279296875
522.152763389289,2269.62036132812
522.157033251547,897.866271972656
522.161303749945,0
522.165573716953,0
522.169843736338,0
522.174113808101,0
523.110522819467,0
523.11480443513,0
523.119086103361,0
523.12336782416,0
523.127649597528,1494.69653320312
523.131931423466,3136.09033203125
523.136213301975,4670.6650390625
523.140495233055,7910.427734375
523.144777216707,4017.94360351562
523.149059252933,2263.1357421875
523.153341341732,912.410278320312
523.157624736347,0
523.161906930298,0
523.166189176825,0
523.170471475929,0
525.266523598037,0
525.270831711028,0
525.275139877021,0
525.279448096015,0
525.283756368013,1350.48461914062
525.288064693015,3046.76489257812
525.292373071022,3672.98095703125
525.296681502034,2744.302734375
525.300989986053,1203.68298339844
525.305299576959,0
525.309608166994,0
525.313916810038,0
525.318225506093,0
527.076275988638,0
527.080606385581,0
527.08493683589,0
527.089267339569,0
527.093597896616,2367.8046875
527.097928507032,3817.78588867188
527.10225917082,4242.29443359375
527.106589887979,3191.79296875
527.110920658511,1506.21862792969
527.115251960593,0
527.119582837872,0
527.123913768527,0
527.128244752558,0
527.895670584102,0
527.90001108306,0
527.904351635551,0
527.908692241577,0
527.913032901137,1783.01123046875
527.917373614234,3654.6953125
527.921714380867,4566.595703125
527.926055201039,3898.05395507812
527.930396074748,2306.65966796875
527.934738839235,0
527.939079820025,0
527.943420854356,0
527.947761942229,0
531.043501576552,0
531.047880956852,0
531.052260391325,0
531.056639879973,0
531.061019422797,1106.65185546875
531.065399019797,4474.77978515625
531.069778670974,10269.0458984375
531.07415837633,16624.46875
531.078538135865,16779.4375
531.082917949579,10564.8056640625
531.087297817474,4854.0654296875
531.091677739551,1208.64208984375
531.096058190145,0
531.100438220588,0
531.104818305215,0
531.109198444028,0
531.863389260635,0
531.867778786972,0
531.872168367651,0
531.876558002671,0
531.880947692035,2678.78588867188
531.885337435742,4541.3203125
531.889727233794,5495.04541015625
531.894117086191,5120.52197265625
531.898506992935,3625.82104492188
531.902896954026,1754.90661621094
531.907287078663,0
531.911677148452,0
531.916067272591,0
531.920457451081,0
532.052188083419,0
532.056579947233,0
532.060971865427,0
532.065363838002,0
532.069755864958,2164.10131835938
532.074147946297,3953.83203125
532.078540082019,4671.03369140625
532.082932272125,3840.07202148438
532.087324516616,2243.52392578125
532.091717395445,0
532.096109748709,0
532.100502156361,0
532.104894618401,0
533.046134195044,0
533.050538371526,0
533.054942602592,0
533.059346888242,0
533.063751228476,1600.41149902344
533.068155623296,2743.62109375
533.072560072703,3572.71875
533.076964576698,3362.40600585938
533.08136913528,1995.7421875
533.085774445111,0
533.090179112874,0
533.094583835227,0
533.098988612173,0
534.24166660218,0
534.246085603728,0
534.250504660104,0
534.254923771309,0
534.259342937343,1531.78552246094
534.263762158209,3284.75244140625
534.268181433907,4396.6611328125
534.272600764437,4288.17333984375
534.277020149801,3041.005859375
534.281439589999,1388.45495605469
534.285859374703,0
534.290278924573,0
534.294698529281,0
534.299118188826,0
534.741361231834,0
534.745786434708,0
534.750211692513,0
534.754637005249,0
534.759062372918,1967.92810058594
534.763487795521,3362.94165039062
534.767913273058,3989.38500976562
534.77233880553,3089.57861328125
534.776764392939,1153.27502441406
534.781190338634,0
534.785616035918,0
534.79004178814,0
534.794467595303,0
535.259483268327,0
535.263914904276,0
535.268346595263,0
535.272778341287,0
535.277210142351,1809.60314941406
535.281641998455,4984.06298828125
535.286073909599,8015.90234375
535.290505875786,7949.08251953125
535.294937897015,4771.17431640625
535.299369973288,1890.29040527344
535.303802104606,632.258422851562
535.308234582967,0
535.312666824377,0
535.317099120833,0
535.321531472338,0
535.760606911962,0
535.765044772895,0
535.769482688968,0
535.773920660183,0
535.778358686539,1721.279296875
535.782796768039,3708.16064453125
535.787234904683,7632.26220703125
535.791673096472,7678.7265625
535.796111343406,4880.8759765625
535.800549645487,2227.18310546875
535.804988002716,863.373840332031
535.809426634479,0
535.813865102006,0
535.818303624683,0
535.822742202512,0
536.111368104803,0
536.115810324642,0
536.120252599693,0
536.124694929958,0
536.129137315437,0
536.133579756131,2226.72729492188
536.138022252042,4829.1943359375
536.14246480317,5859.0517578125
536.146907409516,9641.3359375
536.151350071081,36347.67578125
536.155792787866,124906.1328125
536.160235559871,239702.203125
536.164678387099,352995.875
536.169121269549,326695.5
536.173564207223,205015.984375
536.178007200121,92504.1015625
536.182450248245,26248.72265625
536.186893351595,8237.5263671875
536.191336510172,6238.15087890625
536.195779723977,3419.052734375
536.200223011987,6188.13916015625
536.204666336252,1633.12719726562
536.209109763157,0
536.213553197885,0
536.217996687844,0
536.222440233038,0
536.244658787543,0
536.249102664158,0
536.253546596012,0
536.257990583108,0
536.262434625446,1157.80981445312
536.266878723026,4531.30810546875
536.27132287585,10987.744140625
536.275767083919,17868.328125
536.280211347233,22559.521484375
536.284655665794,17682.603515625
536.289100039602,10073.9296875
536.293544468659,3184.4912109375
536.297988952964,122.324851989746
536.302433783704,0
536.306878378511,0
536.31132302857,0
536.315767733882,0
536.747166909776,0
536.751617034316,0
536.756067214199,0
536.760517449427,0
536.76496774,859.712890625
536.76941808592,2193.61962890625
536.773868487187,5342.6689453125
536.778318943802,8859.2841796875
536.782769455766,8346.3603515625
536.787220023081,4834.59521484375
536.791670645746,1175.20043945312
536.796121549056,0
536.800572282427,0
536.80502307115,0
536.809473915229,0
537.125625388405,0
537.130080220432,0
537.134535107881,0
537.138990050752,0
537.143445049047,1744.33447265625
537.147900102766,5341.1357421875
537.152355211911,21455.1484375
537.156810376482,68605.7109375
537.16126559648,125433.0703125
537.165720871907,178184.015625
537.170176202762,157939.328125
537.174631589048,97560.4921875
537.179087030764,41817.9921875
537.183542527912,11177.7509765625
537.187998080493,2470.52465820312
537.192453688508,1339.77551269531
537.196909933422,0
537.201365652307,0
537.205821426628,0
537.210277256386,0
538.124894257643,0
538.129361527129,0
538.133828852244,0
